IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
23772,2024,Wilyer Abreu,BOS,25,132,399,447,101,51,33,2,15,59,58,40,0,125,3,8,3,0.253,94,132,53,16,1806,654,1152,8,0.089,0.28,0.32,0.322,0.459,0.781,0.206,0.326,0.336,9.1,61,7.2,3,114,-0.3,0.28,-0.61,0.314,0.7020000000000001,0.478,0.618,0.812,0.738,0.424,0.611,0.125,0.27699999999999997,0.674,0.478,0.589,0.797,0.738,0.508,,0.452,0.308,0.24,0.161,0.495,0.344,0.40299999999999997,0.282,0.665,0.478,0.589,0.797,0.737,0.513,106,110,124,104,116,133,114,0.97,81,121,100,111,88,100,100,94,111,91.6,19.1,30,0.10800000000000001,114.4,139,0.498,279,0.157,0.282,0.229,0.418,0.317,2.7
23003,2024,Yainer Diaz,HOU,25,148,585,619,175,127,29,3,16,70,84,24,1,107,2,2,0,0.299,249,128,109,11,2129,654,1475,18,0.039,0.17300000000000001,0.22,0.325,0.441,0.766,0.142,0.338,0.329,9.3,82,11.8,3,117,0.23,0.78,-0.56,0.457,0.7959999999999999,0.588,0.655,0.887,0.7759999999999999,0.387,0.669,0.132,0.423,0.775,0.588,0.621,0.871,0.7759999999999999,0.47,-2.3,0.409,0.379,0.212,0.11900000000000001,0.562,0.319,0.237,0.42200000000000004,0.7709999999999999,0.588,0.606,0.875,0.774,0.47600000000000003,125,48,77,105,112,92,118,1.15,124,67,110,100,108,88,74,106,103,90.2,8.9,37,0.076,111.4,228,0.469,486,0.10400000000000001,0.23600000000000002,0.299,0.458,0.339,2.3
21622,2024,Jake McCarthy,ARI,26,142,442,495,126,98,13,7,8,66,56,31,1,78,14,25,6,0.285,177,102,72,5,1788,598,1190,10,0.063,0.158,0.4,0.349,0.4,0.749,0.115,0.329,0.329,7.6,65,5.7,3,110,0.9,0.21,0.79,0.33399999999999996,0.674,0.485,0.659,0.9420000000000001,0.8340000000000001,0.445,0.655,0.081,0.29600000000000004,0.65,0.486,0.5660000000000001,0.94,0.8340000000000001,0.536,1.6,0.368,0.39,0.242,0.156,0.645,0.19899999999999998,0.23600000000000002,0.302,0.647,0.485,0.581,0.935,0.8320000000000001,0.531,115,76,70,111,99,73,111,1.04,117,78,66,91,111,99,98,123,63,84.4,9.1,10,0.027000000000000003,106.6,91,0.245,372,0.172,0.253,0.265,0.359,0.311,2.5
2396,2024,Carlos Santana,MIN,38,150,521,594,124,75,26,0,23,63,71,65,3,99,6,4,0,0.238,164,187,73,29,2424,963,1461,12,0.109,0.16699999999999998,0.66,0.328,0.42,0.749,0.182,0.252,0.326,7.8,77,9.6,3,114,0.54,0.62,-0.05,0.27,0.667,0.434,0.67,0.8540000000000001,0.787,0.41200000000000003,0.5660000000000001,0.092,0.24600000000000002,0.626,0.433,0.62,0.855,0.787,0.49200000000000005,-0.4,0.5329999999999999,0.302,0.165,0.198,0.467,0.335,0.315,0.247,0.625,0.433,0.617,0.855,0.787,0.494,99,135,74,106,107,118,88,0.88,93,113,108,131,86,69,122,88,108,89.2,16.1,31,0.073,113.6,169,0.39899999999999997,424,0.17,0.262,0.246,0.415,0.33,2.9
22184,2024,Mark Vientos,NYM,24,111,413,454,110,61,22,0,27,58,71,33,0,135,3,0,0,0.266,125,102,56,10,1756,614,1142,11,0.073,0.297,0.24,0.322,0.516,0.837,0.249,0.324,0.356,16.7,70,17.8,2.9,133,0.11,2.17,-2.05,0.359,0.695,0.499,0.537,0.784,0.68,0.41700000000000004,0.648,0.159,0.311,0.682,0.499,0.452,0.782,0.68,0.506,1.3,0.41700000000000004,0.382,0.201,0.18,0.456,0.364,0.43,0.314,0.6779999999999999,0.499,0.465,0.777,0.68,0.508,108,88,132,102,128,159,110,1,103,97,222,103,108,83,113,87,115,91.2,11.4,40,0.141,113.2,132,0.466,283,0.151,0.311,0.246,0.463,0.331,2.9
33333,2024,Wyatt Langford,TEX,22,134,499,557,126,81,25,4,16,74,74,51,3,115,4,19,3,0.253,156,161,70,24,2257,875,1382,10,0.092,0.20600000000000002,0.44,0.325,0.415,0.74,0.162,0.296,0.321,4.9,70,6.2,2.9,110,0.83,0.19,0.64,0.27,0.657,0.429,0.685,0.86,0.795,0.41,0.607,0.088,0.231,0.622,0.428,0.606,0.866,0.7959999999999999,0.504,,0.46799999999999997,0.305,0.22699999999999998,0.183,0.46799999999999997,0.349,0.327,0.22399999999999998,0.626,0.428,0.598,0.863,0.795,0.508,105,113,91,105,105,105,104,0.93,97,107,88,115,87,94,113,89,113,89.6,16.6,36,0.093,111.9,168,0.434,387,0.184,0.272,0.257,0.427,0.331,3.1
27815,2024,Jordan Westburg,BAL,25,107,416,447,110,61,26,5,18,57,63,22,0,97,7,6,3,0.264,134,124,62,9,1636,548,1088,6,0.049,0.217,0.23,0.312,0.481,0.792,0.216,0.305,0.34,10.6,63,12.9,2.8,125,2.62,1,1.89,0.337,0.737,0.509,0.5720000000000001,0.8420000000000001,0.74,0.431,0.647,0.132,0.29,0.703,0.509,0.498,0.831,0.742,0.53,,0.41100000000000003,0.355,0.23399999999999999,0.125,0.46399999999999997,0.41100000000000003,0.306,0.299,0.6990000000000001,0.51,0.47600000000000003,0.8390000000000001,0.738,0.527,110,61,96,101,122,140,107,0.99,101,99,128,101,101,97,77,88,133,91.1,13.1,38,0.11800000000000001,111.2,148,0.461,321,0.156,0.28800000000000003,0.281,0.491,0.353,2.6
19566,2024,Nathaniel Lowe,TEX,28,140,486,565,129,96,16,1,16,62,69,71,1,125,4,2,0,0.265,174,107,84,10,2357,935,1422,14,0.126,0.221,0.57,0.361,0.401,0.762,0.136,0.324,0.337,12.3,78,13.6,2.8,121,0.78,1.24,-0.45,0.271,0.639,0.42700000000000005,0.6679999999999999,0.895,0.812,0.424,0.6,0.08,0.239,0.601,0.42700000000000005,0.5720000000000001,0.9009999999999999,0.812,0.52,0.6,0.29600000000000004,0.395,0.31,0.18100000000000002,0.523,0.29600000000000004,0.375,0.237,0.601,0.428,0.574,0.8959999999999999,0.812,0.525,111,155,98,117,102,88,113,1.18,115,75,132,72,112,129,112,99,95,88.9,7.7,21,0.057999999999999996,111.8,144,0.395,365,0.17600000000000002,0.256,0.252,0.38,0.328,2.9
21523,2024,Jonathan India,CIN,27,151,533,637,132,87,28,2,15,84,58,80,0,125,15,13,2,0.248,175,150,90,16,2653,1073,1580,9,0.126,0.196,0.64,0.357,0.392,0.75,0.144,0.293,0.333,11.9,86,5.8,2.8,108,0.48,-0.14,0.65,0.213,0.598,0.382,0.6709999999999999,0.898,0.8270000000000001,0.44,0.598,0.066,0.16699999999999998,0.573,0.38299999999999995,0.596,0.885,0.826,0.531,-2.2,0.42,0.376,0.204,0.17300000000000001,0.53,0.297,0.345,0.175,0.564,0.38299999999999995,0.602,0.8859999999999999,0.826,0.534,100,152,87,113,97,92,99,1.1,98,97,84,104,107,84,108,101,94,87.2,13.5,32,0.077,110.8,151,0.36200000000000004,417,0.213,0.27899999999999997,0.266,0.412,0.352,2.4
7802,2024,Miguel Rojas,LAD,35,103,307,337,87,60,21,0,6,41,36,23,0,34,3,8,2,0.283,131,78,63,9,1214,436,778,6,0.068,0.10099999999999999,0.68,0.337,0.41,0.748,0.127,0.301,0.327,4.6,44,4.6,2.8,111,-1.48,0.36,-1.82,0.301,0.6779999999999999,0.462,0.7879999999999999,0.9259999999999999,0.875,0.429,0.579,0.057999999999999996,0.272,0.6459999999999999,0.462,0.747,0.927,0.875,0.509,-0.5,0.408,0.321,0.271,0.20600000000000002,0.57,0.22399999999999998,0.187,0.27399999999999997,0.647,0.462,0.732,0.934,0.875,0.505,115,83,45,107,102,81,102,1.17,112,77,64,101,91,111,129,109,71,85,9.7,7,0.025,109.1,76,0.27399999999999997,277,0.17600000000000002,0.23399999999999999,0.279,0.36,0.31,3
26396,2024,Josh Smith,TEX,26,149,523,592,135,91,30,1,13,67,62,46,1,121,18,11,2,0.258,155,151,95,15,2327,829,1498,11,0.078,0.204,0.38,0.337,0.394,0.731,0.136,0.311,0.323,6,75,7.3,2.8,111,0.48,0.43,0.06,0.3,0.6679999999999999,0.465,0.6579999999999999,0.879,0.8,0.44799999999999995,0.649,0.093,0.27899999999999997,0.636,0.465,0.588,0.884,0.799,0.519,1,0.442,0.359,0.19899999999999998,0.162,0.5720000000000001,0.265,0.304,0.284,0.628,0.46399999999999997,0.6,0.879,0.7979999999999999,0.524,108,96,91,109,100,88,109,1.22,93,96,76,108,102,83,100,108,86,87.8,15.4,15,0.037000000000000005,108,150,0.369,407,0.17300000000000001,0.266,0.242,0.352,0.304,2.7
26288,2024,Adley Rutschman,BAL,26,148,571,638,143,102,21,1,19,68,79,58,3,103,2,1,0,0.25,164,204,107,22,2594,908,1686,7,0.091,0.161,0.56,0.318,0.391,0.709,0.14,0.272,0.309,-0.7,74,2.7,2.8,104,0.27,0.22,0.08,0.324,0.61,0.445,0.777,0.897,0.846,0.42200000000000004,0.596,0.068,0.301,0.589,0.445,0.742,0.898,0.845,0.498,0.9,0.42100000000000004,0.358,0.221,0.156,0.5579999999999999,0.28600000000000003,0.282,0.302,0.585,0.445,0.7340000000000001,0.898,0.843,0.505,104,112,72,103,99,91,95,1.16,83,110,82,103,102,92,96,106,92,88.2,18.8,29,0.061,109.3,173,0.364,475,0.205,0.27399999999999997,0.255,0.393,0.315,2.6
21636,2024,Jeremy Pena,HOU,26,157,602,650,160,115,28,2,15,78,70,25,1,111,14,20,6,0.266,245,156,95,15,2272,722,1550,31,0.038,0.171,0.23,0.308,0.394,0.701,0.128,0.301,0.305,-2.7,73,-0.1,2.8,100,-2.2,-0.71,-1.39,0.392,0.745,0.535,0.583,0.9159999999999999,0.7709999999999999,0.40700000000000003,0.675,0.122,0.37,0.705,0.536,0.508,0.912,0.7709999999999999,0.495,-0.3,0.42,0.376,0.204,0.18600000000000003,0.5479999999999999,0.266,0.23199999999999998,0.36,0.71,0.536,0.502,0.907,0.772,0.502,111,47,76,100,100,83,105,0.98,119,81,85,103,107,85,115,104,86,88.2,7.5,27,0.054000000000000006,109.5,194,0.38799999999999996,500,0.14,0.263,0.263,0.394,0.31,3
22581,2024,Alejandro Kirk,TOR,25,103,340,386,86,61,19,1,5,23,54,35,1,51,2,0,0,0.253,135,98,65,17,1497,532,965,8,0.091,0.132,0.69,0.319,0.359,0.677,0.106,0.276,0.297,-4.1,41,-2.6,2.8,94,-1.17,-0.03,-1.09,0.31,0.69,0.466,0.769,0.927,0.865,0.41,0.627,0.063,0.28600000000000003,0.648,0.466,0.721,0.929,0.865,0.496,-1.1,0.342,0.342,0.315,0.161,0.49700000000000005,0.342,0.23600000000000002,0.282,0.6509999999999999,0.466,0.736,0.919,0.8640000000000001,0.498,106,112,59,103,91,68,97,1.12,109,84,45,84,98,131,99,94,110,89.4,10.8,20,0.067,112.9,121,0.406,298,0.179,0.242,0.257,0.392,0.324,2.5
19950,2024,Andres Gimenez,CLE,25,152,583,633,147,115,22,1,9,64,63,26,1,97,15,30,5,0.252,245,142,100,13,2404,750,1654,24,0.040999999999999995,0.153,0.27,0.298,0.34,0.638,0.087,0.286,0.281,-14.6,59,-12.3,2.8,83,-0.19,-1.53,1.34,0.408,0.7490000000000001,0.556,0.669,0.878,0.792,0.435,0.626,0.11599999999999999,0.366,0.728,0.555,0.624,0.8690000000000001,0.7909999999999999,0.523,0.9,0.4,0.34700000000000003,0.253,0.19,0.57,0.24,0.209,0.36700000000000005,0.723,0.5539999999999999,0.629,0.866,0.792,0.526,105,51,68,97,86,57,100,1.05,121,75,56,98,99,105,117,108,78,86.3,8.6,14,0.027999999999999997,109.6,141,0.285,495,0.124,0.24,0.262,0.355,0.296,3.1
19197,2024,Will Smith,LAD,29,128,476,544,118,72,24,2,20,77,75,51,6,105,9,1,1,0.248,125,180,73,7,2273,840,1433,8,0.094,0.193,0.49,0.327,0.433,0.76,0.185,0.273,0.326,6.8,70,6.9,2.7,111,1.59,0.96,0.65,0.299,0.687,0.462,0.713,0.8809999999999999,0.818,0.42100000000000004,0.603,0.084,0.265,0.644,0.462,0.6709999999999999,0.873,0.8170000000000001,0.52,0.6,0.33899999999999997,0.386,0.275,0.114,0.542,0.344,0.324,0.265,0.644,0.462,0.674,0.871,0.8170000000000001,0.521,100,114,85,104,107,118,92,0.98,77,128,93,84,110,113,71,103,109,89.4,18.7,41,0.10800000000000001,109.1,155,0.409,379,0.168,0.253,0.24,0.443,0.331,3.3
17548,2024,Taylor Ward,LAA,30,156,585,663,144,91,26,2,25,73,75,63,0,163,7,6,4,0.246,140,194,96,10,2601,976,1625,6,0.095,0.24600000000000002,0.39,0.323,0.426,0.748,0.179,0.294,0.325,8.1,86,8.3,2.7,111,-0.38,0.55,-0.94,0.233,0.684,0.43200000000000005,0.569,0.848,0.764,0.441,0.614,0.102,0.20800000000000002,0.625,0.43200000000000005,0.47600000000000003,0.847,0.764,0.5379999999999999,0,0.34,0.349,0.312,0.091,0.509,0.4,0.379,0.207,0.625,0.43200000000000005,0.496,0.841,0.765,0.5379999999999999,103,117,109,105,108,116,103,1.15,78,116,114,83,99,129,56,96,129,90.9,17.4,56,0.13,109.4,181,0.42100000000000004,430,0.192,0.294,0.251,0.458,0.344,2.8
12927,2024,Brandon Nimmo,NYM,31,151,571,663,128,77,25,3,23,88,90,77,1,158,12,15,0,0.224,175,158,83,9,2749,1072,1677,12,0.11599999999999999,0.23800000000000002,0.49,0.327,0.399,0.727,0.175,0.267,0.321,5.5,83,7.1,2.7,109,3.73,1.37,2.62,0.276,0.677,0.44799999999999995,0.607,0.884,0.787,0.428,0.59,0.095,0.24,0.643,0.447,0.516,0.882,0.787,0.515,1.4,0.382,0.368,0.25,0.132,0.512,0.35600000000000004,0.389,0.239,0.6459999999999999,0.447,0.514,0.883,0.787,0.512,91,141,106,104,99,111,90,1.01,98,102,122,95,104,102,83,98,113,91.9,11.2,37,0.089,111.5,197,0.474,416,0.162,0.257,0.244,0.408,0.335,2.8
27769,2024,Pete Crow-Armstrong,CHC,22,123,372,410,88,59,13,6,10,46,47,21,2,98,6,27,3,0.237,98,111,52,9,1421,417,1004,8,0.051,0.239,0.21,0.286,0.384,0.67,0.148,0.292,0.289,-6.8,41,-6.4,2.7,87,-0.39,-0.05,-0.36,0.435,0.79,0.5920000000000001,0.645,0.7929999999999999,0.732,0.44299999999999995,0.7070000000000001,0.158,0.413,0.757,0.591,0.623,0.7879999999999999,0.732,0.517,,0.435,0.33,0.235,0.13699999999999998,0.611,0.253,0.315,0.406,0.759,0.591,0.612,0.7909999999999999,0.733,0.525,96,62,106,91,95,94,99,1.01,87,114,75,108,94,96,86,116,80,88.9,17.2,21,0.074,107.2,105,0.368,285,0.099,0.258,0.223,0.367,0.281,2.5
11609,2024,Willson Contreras,STL,32,84,301,358,79,47,17,0,15,48,36,45,2,96,12,4,1,0.262,85,76,44,12,1383,506,877,2,0.126,0.268,0.47,0.38,0.468,0.848,0.206,0.337,0.37,17.3,59,17.2,2.6,140,0.77,1.01,-0.21,0.33,0.736,0.49700000000000005,0.444,0.8140000000000001,0.67,0.41200000000000003,0.606,0.16399999999999998,0.295,0.6990000000000001,0.498,0.35,0.8,0.667,0.502,-0.2,0.376,0.35600000000000004,0.268,0.166,0.449,0.385,0.436,0.293,0.6940000000000001,0.49700000000000005,0.342,0.8029999999999999,0.67,0.509,106,153,119,120,116,131,114,1.08,96,100,165,93,101,110,104,85,122,91.6,14.2,23,0.11199999999999999,115.3,96,0.46799999999999997,205,0.13699999999999998,0.302,0.258,0.455,0.365,2.7
14344,2024,Matt Olson,ATL,30,162,600,685,148,81,37,1,29,78,98,71,5,170,9,0,0,0.247,156,187,92,14,2949,1094,1855,10,0.10400000000000001,0.248,0.42,0.333,0.457,0.79,0.21,0.293,0.339,16.1,96,13.9,2.6,117,1.08,1.14,-0.01,0.33299999999999996,0.732,0.49700000000000005,0.701,0.807,0.765,0.41,0.599,0.11699999999999999,0.293,0.698,0.49700000000000005,0.653,0.812,0.765,0.503,0.2,0.386,0.354,0.26,0.149,0.49200000000000005,0.359,0.39399999999999996,0.29100000000000004,0.6990000000000001,0.49700000000000005,0.635,0.8170000000000001,0.764,0.504,100,126,110,106,113,134,99,1.07,83,116,130,96,100,106,94,94,114,91.5,16.1,54,0.124,113.9,206,0.474,435,0.132,0.249,0.247,0.448,0.341,2.5
21558,2024,Matt Vierling,DET,27,144,518,567,133,84,28,5,16,80,57,41,1,121,3,6,1,0.257,168,151,80,15,2312,856,1456,13,0.072,0.213,0.34,0.312,0.423,0.735,0.166,0.303,0.317,3.3,70,5.4,2.6,108,-1.24,-0.26,-1.13,0.256,0.649,0.42700000000000005,0.675,0.902,0.825,0.436,0.578,0.075,0.204,0.62,0.428,0.611,0.8859999999999999,0.825,0.537,0.6,0.386,0.358,0.256,0.172,0.55,0.27899999999999997,0.314,0.209,0.619,0.428,0.619,0.884,0.8240000000000001,0.535,107,89,95,101,107,107,106,1.03,102,97,93,94,102,106,106,104,90,89.7,11.7,30,0.075,111.2,160,0.39799999999999996,402,0.20199999999999999,0.27699999999999997,0.256,0.393,0.309,2.5
27506,2024,Ha-seong Kim,SDP,28,121,403,470,94,64,16,3,11,60,47,58,4,77,2,22,5,0.233,129,138,57,20,1983,760,1223,8,0.12300000000000001,0.16399999999999998,0.75,0.33,0.37,0.7,0.136,0.261,0.308,-0.7,54,0.5,2.6,101,0.28,-0.53,0.82,0.215,0.581,0.37799999999999995,0.779,0.895,0.8590000000000001,0.44799999999999995,0.611,0.053,0.195,0.525,0.37799999999999995,0.75,0.889,0.857,0.555,0.4,0.43200000000000005,0.345,0.222,0.18600000000000003,0.562,0.252,0.311,0.195,0.526,0.37799999999999995,0.767,0.884,0.857,0.5539999999999999,94,150,73,105,92,87,88,0.89,93,114,67,107,98,91,117,107,80,87.9,15.1,16,0.048,107.9,118,0.354,333,0.237,0.29,0.245,0.352,0.313,2.6
29931,2024,Jacob Young,WSN,24,150,468,521,120,92,24,1,3,75,36,30,0,102,12,33,10,0.256,180,83,79,6,1956,673,1283,9,0.057999999999999996,0.196,0.29,0.316,0.331,0.648,0.075,0.321,0.29,-8.6,52,-9.4,2.6,85,-0.71,-1.53,0.79,0.28600000000000003,0.597,0.43,0.72,0.894,0.8320000000000001,0.46299999999999997,0.645,0.072,0.259,0.5670000000000001,0.43,0.662,0.893,0.831,0.555,,0.301,0.34299999999999997,0.35600000000000004,0.17300000000000001,0.622,0.205,0.259,0.266,0.56,0.429,0.662,0.895,0.831,0.555,104,70,87,100,82,48,108,1.17,122,65,30,74,97,146,108,119,65,85.8,4,6,0.016,106.7,109,0.289,377,0.20800000000000002,0.28,0.253,0.317,0.286,2.3
15711,2024,Tyler O'Neill,BOS,29,113,411,473,99,50,18,0,31,74,61,53,5,159,7,4,0,0.241,91,119,44,18,1985,773,1212,8,0.11199999999999999,0.336,0.33,0.336,0.511,0.847,0.27,0.305,0.36,18.8,74,16.8,2.5,131,1.29,1.59,-0.18,0.289,0.684,0.446,0.522,0.778,0.6779999999999999,0.39799999999999996,0.613,0.14400000000000002,0.244,0.6559999999999999,0.446,0.425,0.774,0.677,0.49,-1.8,0.52,0.315,0.165,0.154,0.5,0.34600000000000003,0.514,0.24600000000000002,0.654,0.446,0.43,0.774,0.677,0.49,100,138,149,109,130,174,107,0.89,86,120,230,127,90,69,95,95,112,90.9,20.2,44,0.17300000000000001,113.1,123,0.484,254,0.16399999999999998,0.308,0.213,0.48,0.339,2.1
10231,2024,Jose Iglesias,NYM,34,85,270,291,91,70,16,1,4,39,26,12,1,39,8,6,2,0.337,113,64,55,8,1076,314,762,14,0.040999999999999995,0.134,0.31,0.381,0.448,0.83,0.111,0.382,0.362,12.1,46,12.8,2.5,137,1.62,0.9,0.87,0.43700000000000006,0.636,0.525,0.779,0.924,0.856,0.44,0.632,0.075,0.402,0.633,0.525,0.7829999999999999,0.898,0.856,0.53,0.1,0.31,0.384,0.306,0.18100000000000002,0.565,0.254,0.18899999999999997,0.396,0.637,0.524,0.787,0.895,0.857,0.534,137,50,59,121,111,71,129,1.2,113,74,52,77,109,125,114,108,81,85.8,9,5,0.022000000000000002,109.8,71,0.306,232,0.183,0.258,0.285,0.369,0.314,2.6
22664,2024,Gabriel Moreno,ARI,24,97,305,351,81,57,18,1,5,39,45,41,1,52,2,3,1,0.266,127,82,47,8,1534,571,963,8,0.11699999999999999,0.14800000000000002,0.79,0.353,0.38,0.734,0.115,0.303,0.325,4.1,45,2.8,2.5,107,1.15,-0.34,1.53,0.265,0.601,0.41200000000000003,0.737,0.8909999999999999,0.835,0.43700000000000006,0.561,0.068,0.21899999999999997,0.575,0.41200000000000003,0.695,0.878,0.8340000000000001,0.542,-0.6,0.305,0.395,0.301,0.145,0.527,0.32799999999999996,0.27899999999999997,0.21600000000000003,0.5760000000000001,0.41200000000000003,0.7020000000000001,0.875,0.8340000000000001,0.544,108,142,66,112,94,73,102,0.93,115,86,51,76,112,123,91,100,104,90,8.8,17,0.066,111.1,105,0.41,256,0.21600000000000003,0.284,0.255,0.384,0.325,2.3
19608,2024,Otto Lopez,MIA,25,117,403,434,109,79,23,1,6,49,39,25,0,75,1,20,4,0.27,177,84,69,6,1547,498,1049,23,0.057999999999999996,0.17300000000000001,0.33,0.313,0.377,0.69,0.107,0.318,0.302,-2.7,48,-4.9,2.5,91,0.3,-0.17,0.47,0.35700000000000004,0.7120000000000001,0.511,0.636,0.9079999999999999,0.8,0.433,0.652,0.102,0.32899999999999996,0.682,0.511,0.614,0.8859999999999999,0.8009999999999999,0.517,-1.4,0.358,0.395,0.247,0.166,0.524,0.31,0.244,0.335,0.677,0.509,0.614,0.8909999999999999,0.802,0.509,110,70,77,99,93,68,108,1.06,125,68,60,89,112,101,104,100,98,88,5.4,17,0.051,108.8,128,0.384,333,0.16399999999999998,0.266,0.274,0.394,0.313,2.4
22186,2024,Brice Turang,MIL,24,155,559,619,142,107,24,4,7,72,57,50,1,105,2,50,6,0.254,233,116,95,10,2474,841,1633,11,0.081,0.17,0.48,0.316,0.349,0.665,0.095,0.3,0.294,-7.9,64,-9.4,2.5,87,-1.17,-0.5,-0.68,0.317,0.644,0.466,0.8059999999999999,0.924,0.88,0.45399999999999996,0.625,0.055999999999999994,0.28,0.623,0.466,0.767,0.922,0.879,0.542,,0.264,0.39399999999999996,0.342,0.154,0.5870000000000001,0.26,0.262,0.28,0.621,0.466,0.759,0.9229999999999999,0.878,0.545,103,98,75,100,86,60,102,1.08,122,70,51,65,112,140,96,112,82,87,6.1,11,0.024,107.8,136,0.294,462,0.184,0.239,0.261,0.34,0.297,2.4
25961,2024,Kerry Carpenter,DET,26,87,264,296,75,36,16,5,18,37,57,22,1,75,4,0,2,0.284,72,86,34,8,1132,398,734,2,0.074,0.253,0.29,0.345,0.587,0.932,0.303,0.328,0.39,19.1,54,20.2,2.4,160,1.03,1.87,-0.91,0.36200000000000004,0.7040000000000001,0.501,0.5479999999999999,0.847,0.72,0.408,0.625,0.14,0.313,0.701,0.504,0.474,0.836,0.722,0.491,0.6,0.43200000000000005,0.32799999999999996,0.24,0.12,0.547,0.33299999999999996,0.389,0.319,0.698,0.504,0.462,0.8370000000000001,0.716,0.489,119,91,112,112,149,196,115,0.91,90,115,185,106,93,99,74,104,108,90.4,17.7,33,0.16899999999999998,109.6,88,0.451,195,0.14400000000000002,0.284,0.265,0.555,0.379,2.5
18360,2024,Austin Riley,ATL,27,110,425,469,109,62,26,2,19,63,56,37,0,118,5,0,0,0.256,111,133,65,9,1824,658,1166,7,0.079,0.252,0.31,0.322,0.461,0.783,0.205,0.31,0.338,10.5,65,8.9,2.4,116,0.9,1.37,-0.4,0.314,0.747,0.501,0.551,0.8490000000000001,0.743,0.43200000000000005,0.629,0.129,0.272,0.7040000000000001,0.501,0.45299999999999996,0.843,0.7440000000000001,0.531,0.6,0.37200000000000005,0.369,0.259,0.129,0.45,0.42100000000000004,0.371,0.281,0.693,0.501,0.475,0.841,0.745,0.532,104,96,111,102,114,130,105,1.06,84,116,120,92,105,106,81,86,133,93.3,15.9,46,0.149,114.7,165,0.534,309,0.139,0.268,0.267,0.505,0.361,2.6
20202,2024,Brandon Marsh,PHI,26,135,418,476,104,68,17,3,16,55,60,50,0,154,2,19,3,0.249,102,101,64,5,2010,793,1217,4,0.105,0.324,0.32,0.328,0.419,0.747,0.17,0.348,0.326,6,62,4.7,2.4,108,0.46,0.64,-0.2,0.268,0.631,0.41100000000000003,0.5660000000000001,0.867,0.748,0.39299999999999996,0.597,0.10300000000000001,0.261,0.581,0.41100000000000003,0.514,0.865,0.747,0.469,1.9,0.389,0.311,0.3,0.096,0.522,0.381,0.462,0.261,0.581,0.41200000000000003,0.516,0.862,0.746,0.47100000000000003,101,127,143,104,104,108,118,1.21,89,102,133,96,88,123,60,99,121,91.6,13.8,27,0.1,110.1,128,0.474,270,0.193,0.29600000000000004,0.236,0.406,0.324,2.7
18042,2024,Dylan Moore,SEA,31,135,368,441,74,37,23,4,10,53,42,53,1,123,14,32,6,0.201,74,128,48,18,1805,705,1100,8,0.12,0.27899999999999997,0.43,0.32,0.367,0.687,0.166,0.267,0.306,-1.6,50,2.7,2.4,105,-0.12,-0.01,-0.12,0.223,0.68,0.423,0.595,0.858,0.78,0.43700000000000006,0.605,0.093,0.17600000000000002,0.64,0.423,0.466,0.857,0.7809999999999999,0.5329999999999999,-0.1,0.51,0.307,0.183,0.147,0.546,0.307,0.42200000000000004,0.174,0.629,0.42200000000000004,0.47600000000000003,0.85,0.78,0.545,84,148,124,104,93,107,93,0.98,71,131,69,125,87,76,91,103,99,88.4,22.6,22,0.088,109.1,91,0.363,251,0.185,0.278,0.201,0.324,0.297,2.4
13301,2024,Max Muncy,LAD,33,73,237,293,55,23,17,0,15,47,48,45,3,77,5,1,0,0.232,42,90,34,13,1209,507,702,1,0.154,0.263,0.58,0.358,0.494,0.852,0.262,0.265,0.362,12.2,46,12.2,2.3,135,0.36,0.99,-0.67,0.242,0.652,0.406,0.52,0.81,0.7070000000000001,0.401,0.584,0.11900000000000001,0.2,0.624,0.406,0.387,0.815,0.7070000000000001,0.48700000000000004,1.9,0.48200000000000004,0.319,0.19899999999999998,0.157,0.512,0.331,0.46799999999999997,0.19699999999999998,0.629,0.406,0.40700000000000003,0.807,0.7070000000000001,0.484,94,186,116,114,122,167,90,1.04,59,146,140,119,91,81,98,98,105,90.2,26.6,18,0.10800000000000001,110,72,0.434,166,0.175,0.294,0.229,0.448,0.349,2.6
