IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
15761,2024,Joe Jimenez,ATL,29,1,5,1.8,2.62,69,0,0,0,3,3,68.2,45,22,20,2,23,1,4,0,0,82,70,71,26,6,350,739,1089,24,6,10.75,3.01,3.57,5.9,0.26,0.18,0.99,0.259,2.34,0.99,0.156,0.419,0.425,0.085,0.027999999999999997,0.086,2.14,3.52,1.3,62,1.84,-0.96,0.462,94.6,0.496,84.6,,,,,0.042,89.1,,,,,0.004,,0.36,0.706,0.513,0.491,0.83,0.698,0.444,0.65,0.155,27,30,8,63,59,87,0.29600000000000004,0.083,3.04,3.15,0.28,0.345,0.6579999999999999,0.513,0.466,0.805,0.6990000000000001,0.537,1.8,0.5,0,0.213,0.45799999999999996,0.33299999999999996,0.20800000000000002,0.13699999999999998,0.56,0.304,3.41,0.386,0.34299999999999997,0.653,0.513,0.43799999999999994,0.813,0.6990000000000001,0.5479999999999999,18.3,0.1,125,97,130,70,23,74,77,88,101,132,102,78,97,115,24,114,94,85,86,106,96,87.8,16.3,8,0.048,111.9,55,0.327,168,0.16399999999999998,0.32,2.51,83,104,84,,,,106,99,105,,,,103,108,108,,,,,,,,,,104,104,105
16137,2024,Carlos Rodon,NYY,31,16,9,1.7,3.96,32,32,0,0,0,0,175,157,81,77,31,57,0,10,3,2,195,159,232,79,19,1121,1981,3102,123,10,10.03,2.93,3.42,8.07,1.59,0.235,1.22,0.284,4.39,0.69,0.168,0.33799999999999997,0.494,0.082,0.134,0.063,4.14,4.09,0.5,32,-0.49,1.08,0.494,95.5,0.26,86.9,0.034,91.8,0.083,81.1,0.129,85.6,,,,,,,0.337,0.731,0.493,0.557,0.8270000000000001,0.716,0.396,0.583,0.14,0,0,0,98,104,100,0.265,0.077,3.78,6.33,-0.43,0.315,0.687,0.49200000000000005,0.488,0.83,0.715,0.47600000000000003,2.5,0,0.8,0.188,0.39899999999999997,0.344,0.257,0.14300000000000002,0.527,0.32899999999999996,3.72,0.385,0.316,0.687,0.49200000000000005,0.486,0.8320000000000001,0.715,0.474,18.2,2.5,116,94,123,99,138,99,98,100,109,117,94,87,82,126,116,98,98,107,89,100,106,90.4,18.1,52,0.11,112.2,193,0.40700000000000003,474,0.145,0.285,4.14,113,86,101,100,92,90,107,95,106,,,,124,102,116,,,,93,65,69,,,,111,95,106
20423,2024,Ryan Walker,SFG,28,10,4,1.7,1.91,76,1,0,0,10,4,80,50,19,17,5,18,1,9,2,0,99,84,58,37,5,400,821,1221,39,4,11.14,2.03,5.5,5.63,0.56,0.178,0.85,0.254,2.52,1.45,0.207,0.469,0.324,0.086,0.086,0.048,2.67,2.8,3.64,54,2.07,0.29,0.5529999999999999,95.6,0.447,83.9,,,,,,,,,,,0.003,,0.324,0.614,0.457,0.5489999999999999,0.8420000000000001,0.7290000000000001,0.457,0.636,0.124,21,40,10,47,65,69,0.321,0.057999999999999996,2.45,4.39,-0.6,0.292,0.585,0.456,0.519,0.81,0.7290000000000001,0.562,2.8,0.6,1.1,0.263,0.379,0.341,0.28,0.18100000000000002,0.544,0.275,2.81,0.396,0.289,0.583,0.456,0.52,0.81,0.731,0.569,17,1.3,130,65,196,66,50,73,66,86,115,143,72,104,109,87,73,94,97,115,114,103,87,86.4,9.8,11,0.06,116.1,55,0.302,182,0.212,0.336,2.61,,,,,,,105,-31,-44,98,107,99,128,105,125,,,,,,,,,,111,105,110
20070,2024,Bailey Falter,PIT,27,8,9,1.7,4.43,28,28,0,0,0,0,142.1,138,72,70,17,45,0,0,0,0,97,158,184,95,23,727,1413,2140,76,8,6.13,2.85,2.16,8.73,1.07,0.254,1.29,0.281,4.3,0.86,0.217,0.36200000000000004,0.42100000000000004,0.125,0.092,0.051,4.79,4.71,0.1,28,0.53,-0.43,0.627,91.9,,,0.217,86.1,0.152,77.8,,,0.004,86.3,,,0.001,,0.311,0.6890000000000001,0.491,0.6809999999999999,0.895,0.8240000000000001,0.47700000000000004,0.5870000000000001,0.086,0,0,0,105,106,116,0.165,0.076,4.91,4.81,0.12,0.271,0.665,0.49200000000000005,0.594,0.8959999999999999,0.823,0.562,1.9,0.4,0.2,0.088,0.369,0.33899999999999997,0.292,0.14400000000000002,0.5329999999999999,0.324,4.91,0.27,0.27,0.6679999999999999,0.49200000000000005,0.594,0.8959999999999999,0.8220000000000001,0.557,19.4,-0.2,72,91,78,103,96,104,100,96,97,73,94,109,84,113,79,91,96,120,90,101,103,90.1,17,40,0.089,113.5,184,0.41200000000000003,447,0.165,0.252,4.81,,,,90,95,87,100,99,98,101,97,97,90,99,92,,,,,,,71,112,92,96,98,95
22100,2024,Jose Soriano,LAA,25,6,7,1.7,3.42,22,20,0,0,0,0,113,91,50,43,8,45,1,9,7,0,97,188,70,57,2,650,1089,1739,51,11,7.73,3.58,2.16,7.25,0.64,0.22,1.2,0.269,3.8,2.69,0.18100000000000002,0.597,0.222,0.028999999999999998,0.114,0.059000000000000004,4.1,3.82,0.16,21,0.76,-0.59,0.611,98,0.055,91.5,,,0.253,86.4,,,0.081,92.8,,,0.004,,0.32,0.659,0.457,0.625,0.89,0.779,0.40399999999999997,0.56,0.10099999999999999,1,1,1,84,91,93,0.207,0.096,4.03,4.06,-0.38,0.287,0.63,0.457,0.528,0.895,0.778,0.495,2.1,0.4,0.3,0.111,0.39899999999999997,0.389,0.212,0.171,0.535,0.294,4.63,0.321,0.294,0.627,0.45799999999999996,0.535,0.892,0.7759999999999999,0.494,18.2,-0.4,89,115,78,89,55,93,96,95,98,91,117,93,144,57,99,98,111,88,106,101,95,89.9,-0.9,21,0.066,112,139,0.43799999999999994,317,0.16699999999999998,0.267,4.14,,,,,,,96,87,81,112,106,122,95,95,97,104,109,110,,,,113,95,103,107,102,110
9323,2024,Patrick Corbin,WSN,34,6,13,1.7,5.62,32,32,0,0,0,0,174.2,208,114,109,25,54,1,3,3,0,139,259,183,117,18,1057,1831,2888,68,23,7.16,2.78,2.57,10.72,1.29,0.294,1.5,0.337,4.41,1.42,0.209,0.46299999999999997,0.327,0.098,0.13699999999999998,0.089,4.71,4.14,-2.2,32,-2.63,0.12,0.414,91.5,0.34299999999999997,79.4,0.209,85.5,,,0.034,81.1,,,,,0,,0.341,0.693,0.48100000000000004,0.64,0.899,0.7879999999999999,0.396,0.652,0.102,0,0,0,137,108,102,0.182,0.071,4.41,3.5,1.2,0.294,0.677,0.48100000000000004,0.557,0.894,0.7879999999999999,0.48700000000000004,-0.4,-1.8,-2.1,0.111,0.384,0.39799999999999996,0.218,0.141,0.526,0.33299999999999996,4.63,0.285,0.297,0.6729999999999999,0.48100000000000004,0.557,0.8959999999999999,0.7879999999999999,0.488,17.9,-0.9,84,89,94,126,115,120,116,115,91,81,87,105,108,88,116,95,113,89,88,100,106,90.8,10,47,0.083,116.3,262,0.461,568,0.152,0.254,5.53,92,85,77,77,111,104,76,86,68,88,98,89,99,104,103,,,,100,110,104,,,,93,102,96
19899,2024,Clarke Schmidt,NYY,28,5,5,1.7,2.85,16,16,0,0,0,0,85.1,71,31,27,8,30,0,9,2,0,93,89,88,43,14,548,908,1456,37,7,9.81,3.16,3.1,7.49,0.84,0.226,1.18,0.296,3.58,1.01,0.195,0.405,0.4,0.159,0.091,0.079,3.61,3.92,1.3,16,0.64,0.64,0.209,94.4,0.251,85.2,0.35,92.5,0.182,83.8,0.007,87.2,,,,,0.002,,0.299,0.655,0.441,0.585,0.8190000000000001,0.7240000000000001,0.401,0.623,0.122,0,0,0,71,85,96,0.263,0.085,3.77,3.9,-0.73,0.258,0.629,0.441,0.526,0.807,0.7240000000000001,0.493,2.1,-0.2,0.4,0.17800000000000002,0.40700000000000003,0.321,0.271,0.20800000000000002,0.511,0.281,3.82,0.371,0.258,0.632,0.441,0.521,0.8079999999999999,0.722,0.488,18.6,1.3,114,102,112,92,73,96,95,104,111,116,104,101,98,102,79,100,92,113,129,97,90,89.1,16,13,0.059000000000000004,112.3,84,0.38,221,0.183,0.304,3.78,84,115,98,,,,,,,89,87,79,116,93,112,131,112,123,99,107,108,,,,107,100,106
19343,2024,A.J. Puk,- - -,29,4,9,1.7,3.15,62,4,0,0,3,3,71.1,51,31,25,5,28,2,2,2,1,88,64,71,39,8,392,781,1173,28,4,11.1,3.53,3.14,6.43,0.63,0.193,1.11,0.269,2.87,0.9,0.22399999999999998,0.368,0.408,0.113,0.07,0.063,3.25,3.47,0.74,53,0.98,-0.37,0.594,95.3,0.379,83.8,,,,,0.026000000000000002,84.5,,,,,0.007,,0.344,0.66,0.49,0.539,0.812,0.7090000000000001,0.462,0.6559999999999999,0.142,14,24,6,75,72,86,0.299,0.095,3.23,3.53,0.28,0.318,0.642,0.49,0.489,0.8,0.706,0.5329999999999999,1.4,0.4,-0.3,0.204,0.381,0.392,0.22699999999999998,0.21600000000000003,0.506,0.278,3.52,0.41200000000000003,0.319,0.638,0.49,0.486,0.799,0.7040000000000001,0.537,18.6,0,130,113,114,76,56,79,86,91,94,133,117,113,86,110,60,94,111,93,135,96,88,86.2,16.8,7,0.04,111,58,0.33,176,0.174,0.316,2.72,85,82,73,,,,111,103,109,96,114,119,111,123,130,,,,,,,94,110,100,109,111,118
26389,2024,DJ Herz,WSN,23,4,9,1.7,4.16,19,19,0,0,0,0,88.2,76,45,41,11,36,0,3,5,1,106,84,103,44,11,567,1020,1587,42,5,10.76,3.65,2.94,7.71,1.12,0.222,1.26,0.288,3.71,0.82,0.19,0.364,0.446,0.107,0.107,0.06,3.67,3.85,0.59,19,0.27,0.33,0.542,93.6,0.04,81.6,0.172,86.3,,,0.245,83.6,,,,,0.001,,0.326,0.7,0.486,0.631,0.7979999999999999,0.7340000000000001,0.429,0.607,0.129,0,0,0,102,91,95,0.27699999999999997,0.094,3.77,4.26,0.45,0.28300000000000003,0.677,0.486,0.562,0.8009999999999999,0.7340000000000001,0.516,1.1,0.1,-0.6,0.183,0.436,0.309,0.254,0.14,0.534,0.326,3.77,0.401,0.27699999999999997,0.6859999999999999,0.486,0.5770000000000001,0.795,0.7340000000000001,0.511,17.3,-0.5,126,117,107,91,99,91,98,98,98,124,115,96,85,120,91,108,88,104,88,102,104,89.4,18,19,0.08,113.3,81,0.342,237,0.154,0.28300000000000003,3.26,103,90,89,,,,98,95,91,,,,98,92,93,89,100,97,,,,,,,99,93,91
19360,2024,Lucas Erceg,- - -,29,2,6,1.7,3.36,61,0,0,0,14,5,61.2,49,26,23,3,16,2,6,5,1,72,74,49,36,4,331,616,947,28,4,10.51,2.34,4.5,7.15,0.44,0.212,1.05,0.295,2.53,1.51,0.226,0.465,0.308,0.082,0.061,0.054000000000000006,2.99,3.1,1.03,45,0.95,-0.26,0.523,98.6,0.27899999999999997,85.7,,,,,0.19899999999999998,91.1,,,,,0.008,,0.34,0.665,0.475,0.58,0.802,0.7090000000000001,0.41600000000000004,0.597,0.138,18,23,11,84,63,75,0.285,0.063,2.83,4.09,0.82,0.304,0.642,0.475,0.493,0.8079999999999999,0.7090000000000001,0.507,0.8,-0.2,-0.8,0.221,0.321,0.34,0.34,0.226,0.522,0.252,3.31,0.36,0.311,0.628,0.474,0.49700000000000005,0.807,0.708,0.514,18.8,-0.3,122,75,162,88,38,90,84,104,93,125,77,117,112,79,53,79,97,141,140,99,81,85.9,6.6,10,0.063,110.3,53,0.33299999999999996,159,0.174,0.313,3.24,93,116,117,,,,103,98,97,129,100,129,120,109,122,,,,,,,,,,111,105,115
12880,2024,Tyler Anderson,LAA,34,10,15,1.6,3.81,31,31,0,0,0,0,179.1,158,83,76,24,73,2,7,3,1,142,202,229,109,26,1052,1863,2915,84,11,7.13,3.66,1.95,7.93,1.2,0.231,1.29,0.258,4.66,0.88,0.20199999999999999,0.374,0.424,0.114,0.105,0.054000000000000006,4.92,4.85,0.16,31,0.58,-0.41,0.429,89.4,0.006,81.3,0.193,84.2,0.001,71.7,0.371,79,,,,,0.002,,0.33799999999999997,0.723,0.49,0.622,0.826,0.741,0.396,0.5870000000000001,0.127,0,0,0,93,111,119,0.18600000000000003,0.095,4.86,4.22,-0.85,0.304,0.693,0.491,0.594,0.8109999999999999,0.741,0.48,3,1.1,1.4,0.09,0.51,0.297,0.193,0.157,0.5760000000000001,0.267,4.88,0.312,0.301,0.6940000000000001,0.49,0.58,0.8170000000000001,0.742,0.48200000000000004,17.4,-0.5,83,118,70,97,104,97,103,91,105,82,116,104,90,108,91,125,85,80,97,109,86,87.2,17.6,43,0.079,113.8,178,0.32799999999999996,543,0.146,0.273,4.37,105,95,101,85,37,32,90,104,93,93,82,70,109,66,57,,,,102,87,88,,,,98,96,94
17586,2024,Tanner Scott,- - -,29,9,6,1.6,1.75,72,0,0,0,22,2,72,45,20,14,3,36,4,1,0,0,84,81,48,33,7,385,779,1164,35,9,10.5,4.5,2.33,5.63,0.38,0.175,1.13,0.247,2.92,1.69,0.204,0.5,0.29600000000000004,0.146,0.063,0.111,3.14,3.38,3.17,31,1.57,0.04,0.5920000000000001,97.1,0.40700000000000003,88.6,,,,,0.001,92,,,,,0.013999999999999999,,0.363,0.696,0.515,0.5479999999999999,0.7829999999999999,0.693,0.456,0.677,0.158,11,34,9,43,72,84,0.28600000000000003,0.122,3.55,4.38,-1.17,0.322,0.69,0.517,0.506,0.772,0.6940000000000001,0.53,2.7,0.6,1,0.163,0.368,0.322,0.31,0.21600000000000003,0.561,0.222,4.01,0.418,0.324,0.685,0.517,0.5,0.774,0.6940000000000001,0.5329999999999999,19.6,0,123,144,85,66,33,72,87,84,111,127,150,102,116,80,53,91,91,127,136,107,71,84.3,11.1,8,0.046,109.3,47,0.272,173,0.151,0.309,2.96,199,-60,51,,,,121,92,111,,,,127,103,128,,,,,,,,,,124,96,118
29921,2024,Spencer Arrighetti,HOU,24,7,13,1.6,4.53,29,28,0,0,0,0,145,139,80,73,21,65,0,7,3,0,171,140,164,85,17,897,1612,2509,70,14,10.61,4.03,2.63,8.63,1.3,0.248,1.41,0.321,4.18,0.85,0.21899999999999997,0.36,0.42200000000000004,0.10400000000000001,0.128,0.1,4.36,4.01,-0.32,29,-0.82,0.46,0.41,94.2,0.109,80.9,0.196,88.2,0.19899999999999998,78.5,0.086,85.6,,,,,0.002,,0.297,0.687,0.47,0.557,0.838,0.7390000000000001,0.444,0.617,0.122,0,0,0,114,103,98,0.271,0.10300000000000001,3.93,4.34,0.35,0.263,0.649,0.47,0.45899999999999996,0.8370000000000001,0.7390000000000001,0.537,0.7,-1,-0.9,0.168,0.43700000000000006,0.316,0.247,0.147,0.54,0.314,3.95,0.40700000000000003,0.263,0.649,0.47100000000000003,0.46399999999999997,0.833,0.738,0.539,18.7,0.6,123,130,95,106,113,105,112,113,100,119,125,113,87,108,111,107,90,102,91,102,101,88.9,16.4,30,0.077,119.9,154,0.396,389,0.171,0.294,4.05,84,93,79,117,90,101,99,98,96,,,,111,94,94,,,,87,109,111,,,,100,98,98
25636,2024,Hunter Gaddis,CLE,26,6,3,1.6,1.57,78,0,0,0,0,5,74.2,43,16,13,4,14,1,4,2,0,66,74,90,30,13,340,735,1075,39,4,7.96,1.69,4.71,5.18,0.48,0.165,0.76,0.205,2.82,0.82,0.155,0.381,0.46399999999999997,0.14400000000000002,0.044000000000000004,0.054000000000000006,2.4,3.94,2.32,70,2.57,-0.93,0.38299999999999995,95.5,0.44799999999999995,89.1,,,,,0.168,80.3,,,,,0.004,,0.34299999999999997,0.715,0.51,0.6859999999999999,0.826,0.774,0.447,0.68,0.115,33,36,8,39,69,96,0.237,0.05,3.38,4.7,-1.25,0.309,0.6709999999999999,0.51,0.628,0.828,0.774,0.5539999999999999,2.8,1.2,1.2,0.187,0.418,0.345,0.237,0.165,0.546,0.289,3.72,0.302,0.303,0.672,0.509,0.625,0.8240000000000001,0.7709999999999999,0.5579999999999999,17.9,0.7,92,54,170,64,42,70,61,72,112,104,61,80,92,119,39,102,99,98,102,104,93,88.5,18.8,11,0.057,111.3,71,0.366,194,0.16699999999999998,0.28300000000000003,2.72,112,87,86,,,,95,112,107,,,,98,118,121,,,,,,,,,,99,110,110
17130,2024,Raisel Iglesias,ATL,34,6,2,1.6,1.95,66,0,0,0,34,4,69.1,38,19,15,4,13,3,3,1,0,68,76,68,27,5,291,637,928,17,2,8.83,1.69,5.23,4.93,0.52,0.156,0.74,0.199,2.65,1.12,0.158,0.444,0.39799999999999996,0.074,0.059000000000000004,0.026000000000000002,2.46,3.38,4.14,14,2.42,0.03,0.486,95.6,0.207,84.2,,,,,0.307,89.6,,,,,0.013000000000000001,,0.4,0.6859999999999999,0.518,0.581,0.799,0.701,0.415,0.6409999999999999,0.155,0,27,6,47,67,83,0.263,0.05,3.01,2.21,-0.7,0.36200000000000004,0.672,0.518,0.539,0.7829999999999999,0.6990000000000001,0.503,2.3,1.3,0.7,0.212,0.349,0.366,0.28600000000000003,0.171,0.594,0.23399999999999999,3.42,0.32799999999999996,0.359,0.67,0.516,0.525,0.78,0.6920000000000001,0.505,15.6,0,103,54,190,58,46,64,57,68,101,117,61,79,103,107,50,86,104,117,107,113,74,86,14.2,6,0.034,115.1,54,0.309,175,0.16399999999999998,0.319,2.24,91,120,117,,,,100,107,104,103,91,96,130,75,96,,,,,,,,,,107,103,109
22210,2024,Jeremiah Estrada,SDP,25,6,3,1.6,2.95,62,0,0,0,1,3,61,42,22,20,4,23,1,0,5,0,94,47,58,29,4,332,672,1004,32,6,13.87,3.39,4.09,6.2,0.59,0.183,1.07,0.29,2.07,0.81,0.21600000000000003,0.35100000000000003,0.433,0.069,0.069,0.128,2.25,2.65,0.31,48,0.92,-0.64,0.565,97.2,0.23600000000000002,89.9,,,,,,,0.198,83.7,,,0.005,,0.365,0.735,0.534,0.49,0.757,0.659,0.45899999999999996,0.675,0.182,16,15,9,75,52,66,0.373,0.091,2.39,4.72,0.88,0.342,0.7090000000000001,0.535,0.401,0.773,0.6609999999999999,0.527,1,0.1,-0.6,0.282,0.396,0.366,0.239,0.179,0.515,0.306,2.59,0.48,0.33799999999999997,0.7120000000000001,0.534,0.41,0.768,0.66,0.525,20.1,-0.2,162,109,149,73,53,75,83,99,101,166,112,109,82,117,59,98,104,98,112,98,97,89.2,17.5,7,0.052000000000000005,109.8,50,0.37,135,0.132,0.315,2.53,,,,,,,113,107,121,,,,87,123,117,,,,,,,114,121,124,107,114,121
27597,2024,Cody Bradford,TEX,26,6,3,1.6,3.54,14,13,0,0,0,0,76.1,64,32,30,10,13,0,1,1,0,70,80,98,44,10,375,801,1176,44,8,8.25,1.53,5.38,7.55,1.18,0.218,1.01,0.252,3.59,0.82,0.198,0.36,0.441,0.102,0.102,0.1,3.69,3.82,0.73,14,1.17,-0.29,0.523,89.8,0.071,82.9,0.005,86.2,0.128,75,0.273,80.9,,,,,0.001,,0.345,0.6829999999999999,0.489,0.685,0.866,0.7929999999999999,0.42700000000000005,0.6920000000000001,0.10099999999999999,0,0,1,88,86,93,0.22699999999999998,0.042,3.78,5.19,-0.05,0.313,0.637,0.489,0.649,0.853,0.7929999999999999,0.544,1.7,0.6,0.2,0.185,0.35700000000000004,0.379,0.263,0.138,0.5579999999999999,0.304,3.75,0.302,0.308,0.634,0.489,0.65,0.848,0.7929999999999999,0.557,18.6,0,96,49,194,93,102,92,81,89,99,100,51,102,87,113,89,87,108,109,85,106,98,88.8,17.8,20,0.089,112.6,78,0.348,224,0.19,0.292,3.51,94,113,109,95,116,102,85,107,89,,,,84,135,123,,,,75,85,66,,,,89,112,98
21461,2024,Cole Sands,MIN,26,9,1,1.5,3.28,62,0,0,0,4,3,71.1,59,30,26,6,12,0,6,3,1,85,69,81,38,10,385,769,1154,44,9,10.72,1.51,7.08,7.44,0.76,0.215,1,0.29,2.63,0.85,0.20199999999999999,0.36700000000000005,0.431,0.12300000000000001,0.074,0.13,2.75,3.26,-0.06,51,0.76,-0.83,0.392,95.5,,,0.295,90.8,0.141,82.4,,,0.172,87.9,,,,,0.336,0.7240000000000001,0.504,0.614,0.84,0.754,0.433,0.647,0.124,5,15,12,82,64,79,0.29100000000000004,0.040999999999999995,2.68,5.55,0.65,0.307,0.679,0.505,0.56,0.8320000000000001,0.754,0.532,0.7,-0.1,-0.8,0.25,0.365,0.37,0.265,0.185,0.48100000000000004,0.33299999999999996,2.97,0.353,0.311,0.6759999999999999,0.505,0.565,0.831,0.754,0.531,18.8,0.1,124,49,256,91,66,91,80,102,95,128,50,104,88,110,64,89,106,110,114,91,107,89,17.6,12,0.063,113,69,0.365,189,0.161,0.285,3.24,,,,116,102,103,90,115,103,90,105,103,,,,,,,101,103,110,101,116,108,99,108,106
22543,2024,Taj Bradley,TBR,23,8,11,1.5,4.11,25,25,0,0,0,0,138,122,68,63,22,47,0,3,4,0,154,155,146,68,16,813,1483,2296,69,10,10.04,3.07,3.28,7.96,1.43,0.231,1.22,0.284,4.09,1.06,0.184,0.42,0.396,0.11,0.151,0.065,3.91,3.62,-0.77,25,0.02,-0.9,0.418,96.4,,,0.22399999999999998,90.9,0.089,79.2,,,0.26899999999999996,90.9,,,0.001,,0.33,0.743,0.506,0.59,0.843,0.748,0.426,0.625,0.127,0,0,0,106,103,88,0.266,0.081,3.69,4.5,0.01,0.311,0.7040000000000001,0.506,0.552,0.836,0.748,0.496,1.3,0,-0.2,0.185,0.39399999999999996,0.359,0.247,0.102,0.504,0.39399999999999996,3.74,0.386,0.314,0.6920000000000001,0.506,0.542,0.838,0.748,0.508,17.9,1,116,98,118,98,124,98,98,100,102,117,99,95,101,101,131,96,102,102,63,96,127,91.2,13.3,38,0.102,116.4,156,0.41700000000000004,374,0.139,0.266,4.14,,,,96,83,77,111,91,104,,,,,,,,,,106,91,98,110,90,104,109,90,100
10123,2024,Kyle Gibson,STL,36,8,8,1.5,4.24,30,30,0,0,0,0,169.2,161,91,80,23,68,1,4,5,0,151,222,172,102,17,1113,1651,2764,82,11,8.01,3.61,2.22,8.54,1.22,0.248,1.35,0.29,4.42,1.29,0.20600000000000002,0.44799999999999995,0.34700000000000003,0.099,0.134,0.05,4.6,4.19,-0.7,30,-0.36,-0.36,0.392,91,0.209,80.8,0.21600000000000003,88.7,0.084,78.3,0.099,84.9,,,,,0,,0.295,0.662,0.42700000000000005,0.597,0.883,0.7559999999999999,0.359,0.5760000000000001,0.10400000000000001,0,0,0,105,110,103,0.209,0.094,4.44,4.35,-0.18,0.258,0.614,0.42700000000000005,0.505,0.873,0.7559999999999999,0.474,1.4,0.1,0,0.115,0.431,0.35100000000000003,0.218,0.166,0.483,0.35100000000000003,4.59,0.335,0.262,0.609,0.42700000000000005,0.503,0.8759999999999999,0.7559999999999999,0.475,19.8,-0.7,94,116,81,101,109,101,105,99,98,93,115,103,104,93,114,107,99,90,104,92,111,88.2,12,46,0.092,112.7,195,0.391,499,0.168,0.272,4.87,81,91,82,90,106,96,73,93,74,91,103,101,103,97,101,,,,77,105,98,,,,87,100,94
25648,2024,Justin Slaten,BOS,26,6,2,1.5,2.93,44,0,0,0,2,3,55.1,47,21,18,4,9,0,2,4,0,58,77,45,32,8,265,547,812,27,7,9.43,1.46,6.44,7.64,0.65,0.221,1.01,0.285,2.61,1.71,0.20800000000000002,0.5,0.292,0.17800000000000002,0.089,0.091,3.05,2.9,0.85,36,0.85,-0.13,0.292,96.5,0.247,84,0.379,91.5,0.083,84.3,,,,,,,0.001,,0.384,0.722,0.534,0.503,0.888,0.7340000000000001,0.444,0.638,0.142,13,22,8,69,63,70,0.259,0.04,2.76,4.39,0.32,0.355,0.705,0.534,0.433,0.88,0.7340000000000001,0.51,1.1,0,-0.3,0.21899999999999997,0.426,0.381,0.19399999999999998,0.161,0.503,0.335,3.34,0.317,0.354,0.7040000000000001,0.5329999999999999,0.436,0.88,0.736,0.512,19.3,-0.2,109,47,232,94,56,93,81,100,98,114,49,107,121,75,77,104,109,80,100,95,108,87.8,8.6,6,0.039,112.2,57,0.368,155,0.138,0.28,3.19,,,,121,100,121,121,91,106,,,,110,102,110,,,,94,108,113,,,,108,100,111
31776,2024,Orion Kerkering,PHI,23,5,3,1.5,2.29,64,2,0,0,0,2,63,51,20,16,2,17,0,8,1,0,74,83,39,33,2,379,708,1087,37,7,10.57,2.43,4.35,7.29,0.29,0.22,1.08,0.314,2.42,2.13,0.213,0.535,0.252,0.051,0.051,0.084,2.84,2.94,0.96,58,1.31,-0.52,0.44299999999999995,97.2,0.557,86.3,,,,,,,,,,,,,0.324,0.605,0.451,0.608,0.838,0.747,0.45,0.603,0.114,14,16,9,55,59,73,0.28800000000000003,0.066,2.71,5.29,-0.13,0.292,0.581,0.451,0.49,0.853,0.747,0.5489999999999999,1.5,-0.2,0,0.222,0.418,0.342,0.24100000000000002,0.133,0.614,0.253,3.3,0.36200000000000004,0.29,0.579,0.451,0.493,0.8490000000000001,0.747,0.556,16.6,-0.5,123,78,158,86,25,90,84,107,106,128,81,107,125,68,44,104,97,99,83,117,80,87.3,5.4,8,0.051,116.9,52,0.32899999999999996,158,0.198,0.312,3.19,,,,,,,99,110,105,114,101,114,132,108,135,,,,,,,,,,119,108,123
